#Pedestals calculated from file , run 1604281225_peds_1hz, CMN=0
0	40
1	40
2	39
3	39
4	40
5	39
6	39
7	39
8	40
9	39
10	37
11	39
12	40
13	39
14	39
15	39
16	40
17	38
18	40
19	38
20	39
21	39
22	38
23	38
24	38
25	38
26	38
27	38
28	38
29	38
30	37
31	38
32	38
33	37
34	38
35	37
36	39
37	37
38	38
39	37
40	39
41	37
42	38
43	38
44	37
45	37
46	38
47	37
48	38
49	38
50	38
51	36
52	38
53	37
54	37
55	37
56	31
57	36
58	37
59	38
60	41
61	37
62	40
63	38
64	39
65	37
66	38
67	37
68	39
69	38
70	39
71	38
72	39
73	38
74	38
75	37
76	39
77	38
78	39
79	38
80	38
81	38
82	37
83	38
84	38
85	39
86	38
87	38
88	37
89	37
90	38
91	38
92	38
93	38
94	38
95	38
96	39
97	38
98	39
99	37
100	38
101	39
102	38
103	37
104	38
105	38
106	38
107	39
108	39
109	38
110	38
111	38
112	38
113	38
114	39
115	38
116	38
117	39
118	38
119	38
120	37
121	38
122	38
123	38
124	39
125	38
126	38
127	38
128	29
129	39
130	39
131	38
132	39
133	39
134	38
135	39
136	38
137	39
138	39
139	38
140	38
141	39
142	39
143	39
144	38
145	40
146	38
147	39
148	38
149	38
150	38
151	38
152	38
153	37
154	37
155	38
156	38
157	38
158	38
159	38
160	37
161	37
162	37
163	38
164	37
165	38
166	36
167	38
168	37
169	39
170	37
171	39
172	37
173	38
174	36
175	38
176	37
177	38
178	37
179	39
180	37
181	38
182	37
183	37
184	36
185	30
186	62
187	42
188	18
189	41
190	36
191	39
192	37
193	39
194	37
195	37
196	38
197	39
198	38
199	38
200	38
201	38
202	38
203	38
204	37
205	39
206	38
207	38
208	37
209	38
210	37
211	37
212	38
213	37
214	38
215	37
216	38
217	37
218	37
219	38
220	38
221	38
222	36
223	38
224	27
225	37
226	60
227	38
228	36
229	38
230	38
231	37
232	38
233	38
234	37
235	38
236	38
237	39
238	38
239	38
240	38
241	37
242	38
243	38
244	38
245	38
246	38
247	38
248	38
249	37
250	37
251	38
252	38
253	38
254	38
255	38
256	0
257	0
