#Pedestals calculated from file , run 1606011538_cosmics, CMN=0
0	29
1	35
2	36
3	36
4	36
5	36
6	36
7	36
8	37
9	35
10	37
11	36
12	37
13	35
14	36
15	36
16	37
17	35
18	36
19	34
20	36
21	34
22	36
23	34
24	37
25	34
26	36
27	34
28	36
29	36
30	37
31	34
32	37
33	34
34	37
35	34
36	37
37	35
38	37
39	34
40	37
41	34
42	37
43	34
44	37
45	34
46	37
47	34
48	37
49	35
50	36
51	35
52	37
53	35
54	37
55	34
56	37
57	28
58	36
59	36
60	36
61	40
62	36
63	37
64	36
65	36
66	34
67	36
68	35
69	36
70	35
71	36
72	36
73	36
74	35
75	36
76	35
77	36
78	36
79	36
80	36
81	35
82	35
83	35
84	35
85	35
86	36
87	34
88	36
89	35
90	36
91	35
92	35
93	34
94	35
95	34
96	36
97	35
98	36
99	35
100	36
101	35
102	35
103	35
104	36
105	35
106	36
107	36
108	36
109	36
110	36
111	35
112	36
113	36
114	36
115	35
116	36
117	35
118	36
119	36
120	36
121	35
122	36
123	36
124	35
125	36
126	35
127	36
128	36
129	29
130	35
131	35
132	35
133	36
134	35
135	36
136	35
137	36
138	35
139	36
140	35
141	36
142	35
143	36
144	35
145	36
146	35
147	36
148	35
149	36
150	34
151	36
152	34
153	36
154	34
155	36
156	34
157	36
158	34
159	36
160	34
161	36
162	33
163	36
164	34
165	36
166	34
167	36
168	34
169	37
170	36
171	36
172	35
173	36
174	33
175	36
176	34
177	35
178	34
179	36
180	35
181	35
182	34
183	36
184	33
185	36
186	28
187	35
188	33
189	36
190	37
191	35
192	36
193	35
194	35
195	33
196	35
197	33
198	35
199	35
200	35
201	35
202	35
203	34
204	35
205	34
206	35
207	34
208	35
209	34
210	34
211	35
212	35
213	35
214	35
215	36
216	34
217	34
218	35
219	35
220	35
221	34
222	35
223	35
224	35
225	34
226	34
227	35
228	35
229	35
230	35
231	35
232	35
233	35
234	35
235	34
236	35
237	34
238	36
239	35
240	35
241	35
242	35
243	34
244	34
245	35
246	35
247	35
248	35
249	35
250	35
251	35
252	35
253	35
254	35
255	35
256	36
257	0
258	0
259	0
